player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Jared Goff,DET,Pass Attempts,34.5,6562889,2025-09-14T13:00:00-04:00,JARED GOFF,PASS ATTEMPTSEMPTSEMPTS
Jared Goff,DET,Pass Completions,19.5,6562890,2025-09-14T13:00:00-04:00,JARED GOFF,PASS COMPLETIONS
Jared Goff,DET,Pass Completions,24.5,6562891,2025-09-14T13:00:00-04:00,JARED GOFF,PASS COMPLETIONS
Jared Goff,DET,Pass Completions,22.5,6563169,2025-09-14T13:00:00-04:00,JARED GOFF,PASS COMPLETIONS
Jahmyr Gibbs,DET,Rush Yards,70.5,6495981,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Receiving Yards,24.5,6496091,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Yards on First Rush Attempt,3.5,6545248,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,YARDS ON FIRST RUSH ATTEMPTSEMPT
Jahmyr Gibbs,DET,Fantasy Score,17.0,6561256,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,FANTASY SCORE
Jahmyr Gibbs,DET,Longest Reception,9.5,6562879,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Jahmyr Gibbs,DET,Longest Reception,19.5,6562880,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Jahmyr Gibbs,DET,Longest Reception,14.5,6562881,2025-09-14T13:00:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Receiving Yards,65.5,6496089,2025-09-14T13:00:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Longest Reception,19.5,6562857,2025-09-14T13:00:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Longest Reception,29.5,6562858,2025-09-14T13:00:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Longest Reception,24.5,6562859,2025-09-14T13:00:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Longest Reception,14.5,6562895,2025-09-14T13:00:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Longest Reception,24.5,6562896,2025-09-14T13:00:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Longest Reception,19.5,6562897,2025-09-14T13:00:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
David Montgomery,DET,Rush Yards,41.5,6495982,2025-09-14T13:00:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Fantasy Score,10.0,6561257,2025-09-14T13:00:00-04:00,DAVID MONTGOMERY,FANTASY SCORE
David Montgomery,DET,Longest Reception,14.5,6562873,2025-09-14T13:00:00-04:00,DAVID MONTGOMERY,LONGEST RECEPTIONSEPTION
David Montgomery,DET,Longest Reception,19.5,6562874,2025-09-14T13:00:00-04:00,DAVID MONTGOMERY,LONGEST RECEPTIONSEPTION
David Montgomery,DET,Rush Attempts,9.5,6562875,2025-09-14T13:00:00-04:00,DAVID MONTGOMERY,RUSH ATTEMPTSEMPTS
Caleb Williams,CHI,Pass Yards,219.5,6545087,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,PASSING YARDS
Caleb Williams,CHI,Completion Percentage,63.1,6560827,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,COMPLETION PERCENTAGE
Caleb Williams,CHI,Pass Attempts,29.5,6562860,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,PASS ATTEMPTSEMPTSEMPTS
Caleb Williams,CHI,Pass Attempts,34.5,6562861,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,PASS ATTEMPTSEMPTSEMPTS
Caleb Williams,CHI,Pass Completions,17.5,6562862,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,PASS COMPLETIONS
Caleb Williams,CHI,Pass Completions,22.5,6562863,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,PASS COMPLETIONS
Caleb Williams,CHI,Rush Attempts,3.5,6564388,2025-09-14T13:00:00-04:00,CALEB WILLIAMS,RUSH ATTEMPTSEMPTS
D'Andre Swift,CHI,Yards on First Rush Attempt,3.5,6545247,2025-09-14T13:00:00-04:00,DANDRE SWIFT,YARDS ON FIRST RUSH ATTEMPTSEMPT
D'Andre Swift,CHI,Rush Attempts,11.5,6562867,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RUSH ATTEMPTSEMPTS
D'Andre Swift,CHI,Rush Attempts,16.5,6562868,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RUSH ATTEMPTSEMPTS
D'Andre Swift,CHI,Rush Attempts,19.5,6562869,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RUSH ATTEMPTSEMPTS
D'Andre Swift,CHI,Longest Reception,10.5,6563794,2025-09-14T13:00:00-04:00,DANDRE SWIFT,LONGEST RECEPTIONSEPTION
D'Andre Swift,CHI,Receiving Yards,24.5,6563798,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEIVING YARDS
D'Andre Swift,CHI,Receiving Yards,39.5,6563799,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEIVING YARDS
D'Andre Swift,CHI,Receiving Yards,49.5,6563800,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEIVING YARDS
D'Andre Swift,CHI,Receiving Yards,64.5,6563801,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEIVING YARDS
D'Andre Swift,CHI,Receiving Yards,16.5,6563802,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEIVING YARDS
D'Andre Swift,CHI,Receptions,3.5,6563803,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEPTIONS
D'Andre Swift,CHI,Receptions,1.5,6563804,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RECEPTIONSEPTIONS
D'Andre Swift,CHI,Rush Attempts,13.5,6564444,2025-09-14T13:00:00-04:00,DANDRE SWIFT,RUSH ATTEMPTSEMPTS
Jameson Williams,DET,Longest Reception,14.5,6562884,2025-09-14T13:00:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Longest Reception,19.5,6562885,2025-09-14T13:00:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Longest Reception,29.5,6562886,2025-09-14T13:00:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Longest Reception,24.5,6562887,2025-09-14T13:00:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
D.J. Moore,CHI,Longest Reception,14.5,6562870,2025-09-14T13:00:00-04:00,DJ MOORE,LONGEST RECEPTIONSEPTION
D.J. Moore,CHI,Longest Reception,24.5,6562871,2025-09-14T13:00:00-04:00,DJ MOORE,LONGEST RECEPTIONSEPTION
D.J. Moore,CHI,Longest Reception,29.5,6562872,2025-09-14T13:00:00-04:00,DJ MOORE,LONGEST RECEPTIONSEPTION
Rome Odunze,CHI,Longest Reception,14.5,6562892,2025-09-14T13:00:00-04:00,ROME ODUNZE,LONGEST RECEPTIONSEPTION
Rome Odunze,CHI,Longest Reception,24.5,6562893,2025-09-14T13:00:00-04:00,ROME ODUNZE,LONGEST RECEPTIONSEPTION
Rome Odunze,CHI,Longest Reception,29.5,6562894,2025-09-14T13:00:00-04:00,ROME ODUNZE,LONGEST RECEPTIONSEPTION
Aidan Hutchinson,DET,Sacks,0.5,6563784,2025-09-14T13:00:00-04:00,AIDAN HUTCHINSON,SACKS
Montez Sweat,CHI,Sacks,0.5,6563823,2025-09-14T13:00:00-04:00,MONTEZ SWEAT,SACKS
Tory Taylor,CHI,Punts,4.0,6493094,2025-09-14T13:00:00-04:00,TORY TAYLOR,PUNTS
Jack Fox,DET,Punts,3.0,6493093,2025-09-14T13:00:00-04:00,JACK FOX,PUNTS
Caleb Williams + Jared Goff,CHI/DET,Pass Yards (Combo),468.5,6507548,2025-09-14T13:00:00-04:00,CALEB WILLIAMS + JARED GOFF,PASSING YARDS (COMBO)
Cairo Santos + Jake Bates,CHI/DET,FG Made (Combo),3.5,6507541,2025-09-14T13:00:00-04:00,CAIRO SANTOS + JAKE BATES,FG MADE (COMBO)
Cairo Santos + Jake Bates,CHI/DET,Longest FG Made Yds (Combo),49.5,6507545,2025-09-14T13:00:00-04:00,CAIRO SANTOS + JAKE BATES,LONGEST FG MADE YARDS (COMBO)
Cairo Santos + Jake Bates,CHI/DET,Shortest FG Made Yds (Combo),27.5,6507546,2025-09-14T13:00:00-04:00,CAIRO SANTOS + JAKE BATES,SHORTEST FG MADE YARDS (COMBO)
Cairo Santos + Jake Bates,CHI/DET,Field Goal Yards (Combo),133.5,6507547,2025-09-14T13:00:00-04:00,CAIRO SANTOS + JAKE BATES,FIELD GOAL YARDS (COMBO)
Colston Loveland,CHI,Longest Reception,9.5,6562864,2025-09-14T13:00:00-04:00,COLSTON LOVELAND,LONGEST RECEPTIONSEPTION
Colston Loveland,CHI,Longest Reception,19.5,6562865,2025-09-14T13:00:00-04:00,COLSTON LOVELAND,LONGEST RECEPTIONSEPTION
Colston Loveland,CHI,Longest Reception,14.5,6562866,2025-09-14T13:00:00-04:00,COLSTON LOVELAND,LONGEST RECEPTIONSEPTION
Olamide Zaccheaus,CHI,Longest Reception,14.5,6563824,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,LONGEST RECEPTIONSEPTION
Olamide Zaccheaus,CHI,Receiving Yards,39.5,6563829,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,RECEPTIONSEIVING YARDS
Olamide Zaccheaus,CHI,Receiving Yards,49.5,6563830,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,RECEPTIONSEIVING YARDS
Olamide Zaccheaus,CHI,Receiving Yards,64.5,6563831,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,RECEPTIONSEIVING YARDS
Olamide Zaccheaus,CHI,Receiving Yards,23.5,6563832,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,RECEPTIONSEIVING YARDS
Olamide Zaccheaus,CHI,Receptions,3.5,6563833,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,RECEPTIONSEPTIONS
Olamide Zaccheaus,CHI,Receptions,1.5,6563834,2025-09-14T13:00:00-04:00,OLAMIDE ZACCHEAUS,RECEPTIONSEPTIONS
Alex Anzalone,DET,Sacks,0.5,6563785,2025-09-14T13:00:00-04:00,ALEX ANZALONE,SACKS
Alex Anzalone,DET,Tackles+Ast,7.5,6563786,2025-09-14T13:00:00-04:00,ALEX ANZALONE,TACKLES+AST
Marcus Davenport,DET,Sacks,0.5,6563822,2025-09-14T13:00:00-04:00,MARCUS DAVENPORT,SACKS
Brian Branch,DET,Sacks,0.5,6563789,2025-09-14T13:00:00-04:00,BRIAN BRANCH,SACKS
Dayo Odeyingbo,CHI,Sacks,0.5,6563813,2025-09-14T13:00:00-04:00,DAYO ODEYINGBO,SACKS
Grady Jarrett,CHI,Sacks,0.5,6563815,2025-09-14T13:00:00-04:00,GRADY JARRETT,SACKS
Kevin Byard,CHI,Tackles+Ast,7.5,6563821,2025-09-14T13:00:00-04:00,KEVIN BYARD,TACKLES+AST
Tremaine Edmunds,CHI,Sacks,0.5,6563837,2025-09-14T13:00:00-04:00,TREMAINE EDMUNDS,SACKS
DJ Reader,DET,Sacks,0.5,6563812,2025-09-14T13:00:00-04:00,DJ READER,SACKS
Gervon Dexter,CHI,Sacks,0.5,6563814,2025-09-14T13:00:00-04:00,GERVON DEXTER,SACKS
D'Andre Swift + Jahmyr Gibbs,CHI/DET,Rush Yards (Combo),124.5,6507549,2025-09-14T13:00:00-04:00,DANDRE SWIFT + JAHMYR GIBBS,RUSHING YARDS (COMBO)
Tyleik Williams,DET,Sacks,0.5,6563838,2025-09-14T13:00:00-04:00,TYLEIK WILLIAMS,SACKS
Calvin Ridley,TEN,Longest Reception,14.5,6562775,2025-09-14T13:00:00-04:00,CALVIN RIDLEY,LONGEST RECEPTIONSEPTION
Calvin Ridley,TEN,Longest Reception,19.5,6562776,2025-09-14T13:00:00-04:00,CALVIN RIDLEY,LONGEST RECEPTIONSEPTION
Calvin Ridley,TEN,Longest Reception,29.5,6562777,2025-09-14T13:00:00-04:00,CALVIN RIDLEY,LONGEST RECEPTIONSEPTION
Calvin Ridley,TEN,Longest Reception,24.5,6562778,2025-09-14T13:00:00-04:00,CALVIN RIDLEY,LONGEST RECEPTIONSEPTION
Tony Pollard,TEN,Yards on First Rush Attempt,3.5,6545246,2025-09-14T13:00:00-04:00,TONY POLLARD,YARDS ON FIRST RUSH ATTEMPTSEMPT
Tony Pollard,TEN,Fantasy Score,14.5,6561955,2025-09-14T13:00:00-04:00,TONY POLLARD,FANTASY SCORE
Tony Pollard,TEN,Longest Reception,14.5,6562794,2025-09-14T13:00:00-04:00,TONY POLLARD,LONGEST RECEPTIONSEPTION
Tony Pollard,TEN,Longest Reception,19.5,6562795,2025-09-14T13:00:00-04:00,TONY POLLARD,LONGEST RECEPTIONSEPTION
Tony Pollard,TEN,Rush Attempts,16.5,6562796,2025-09-14T13:00:00-04:00,TONY POLLARD,RUSH ATTEMPTSEMPTS
Tony Pollard,TEN,Rush Attempts,19.5,6562797,2025-09-14T13:00:00-04:00,TONY POLLARD,RUSH ATTEMPTSEMPTS
Chig Okonkwo,TEN,Fantasy Score,7.5,6561956,2025-09-14T13:00:00-04:00,CHIG OKONKWO,FANTASY SCORE
Chig Okonkwo,TEN,Longest Reception,19.5,6562779,2025-09-14T13:00:00-04:00,CHIG OKONKWO,LONGEST RECEPTIONSEPTION
Chig Okonkwo,TEN,Longest Reception,24.5,6562780,2025-09-14T13:00:00-04:00,CHIG OKONKWO,LONGEST RECEPTIONSEPTION
Joshua Karty + Joey Slye,LAR/TEN,Longest FG Made Yds (Combo),50.5,6504321,2025-09-14T13:00:00-04:00,JOSHUA KARTY + JOEY SLYE,LONGEST FG MADE YARDS (COMBO)
Joshua Karty + Joey Slye,LAR/TEN,Shortest FG Made Yds (Combo),27.5,6504322,2025-09-14T13:00:00-04:00,JOSHUA KARTY + JOEY SLYE,SHORTEST FG MADE YARDS (COMBO)
Joshua Karty + Joey Slye,LAR/TEN,Field Goal Yards (Combo),144.5,6504323,2025-09-14T13:00:00-04:00,JOSHUA KARTY + JOEY SLYE,FIELD GOAL YARDS (COMBO)
Cameron Ward,TEN,Pass Yards,199.5,6495959,2025-09-14T13:00:00-04:00,CAMERON WARD,PASSING YARDS
Cameron Ward,TEN,Rush Yards,9.5,6560356,2025-09-14T13:00:00-04:00,CAMERON WARD,RUSHING YARDS
Cameron Ward,TEN,Pass Attempts,31.5,6560384,2025-09-14T13:00:00-04:00,CAMERON WARD,PASS ATTEMPTSEMPTSEMPTS
Cameron Ward,TEN,Pass Completions,18.5,6560385,2025-09-14T13:00:00-04:00,CAMERON WARD,PASS COMPLETIONS
Cameron Ward,TEN,Completion Percentage,60.2,6560833,2025-09-14T13:00:00-04:00,CAMERON WARD,COMPLETION PERCENTAGE
Cameron Ward,TEN,Fantasy Score,12.5,6561954,2025-09-14T13:00:00-04:00,CAMERON WARD,FANTASY SCORE
Tyler Lockett,TEN,Longest Reception,9.5,6562809,2025-09-14T13:00:00-04:00,TYLER LOCKETT,LONGEST RECEPTIONSEPTION
Tyler Lockett,TEN,Longest Reception,19.5,6562810,2025-09-14T13:00:00-04:00,TYLER LOCKETT,LONGEST RECEPTIONSEPTION
Tyler Lockett,TEN,Longest Reception,14.5,6562811,2025-09-14T13:00:00-04:00,TYLER LOCKETT,LONGEST RECEPTIONSEPTION
Kyren Williams,LA,Yards on First Rush Attempt,3.5,6545245,2025-09-14T13:00:00-04:00,KYREN WILLIAMS,YARDS ON FIRST RUSH ATTEMPTSEMPT
Kyren Williams,LA,Fantasy Score,15.0,6561953,2025-09-14T13:00:00-04:00,KYREN WILLIAMS,FANTASY SCORE
Kyren Williams,LA,Rush Attempts,16.5,6562784,2025-09-14T13:00:00-04:00,KYREN WILLIAMS,RUSH ATTEMPTSEMPTS
Kyren Williams,LA,Rush Attempts,19.5,6563778,2025-09-14T13:00:00-04:00,KYREN WILLIAMS,RUSH ATTEMPTSEMPTS
Davante Adams,LA,Receptions,5.0,6560382,2025-09-14T13:00:00-04:00,DAVANTE ADAMS,RECEPTIONSEPTIONS
Davante Adams,LA,Longest Reception,19.5,6562781,2025-09-14T13:00:00-04:00,DAVANTE ADAMS,LONGEST RECEPTIONSEPTION
Davante Adams,LA,Longest Reception,29.5,6562782,2025-09-14T13:00:00-04:00,DAVANTE ADAMS,LONGEST RECEPTIONSEPTION
Davante Adams,LA,Longest Reception,24.5,6562783,2025-09-14T13:00:00-04:00,DAVANTE ADAMS,LONGEST RECEPTIONSEPTION
Puka Nacua,LA,Longest Reception,19.5,6562791,2025-09-14T13:00:00-04:00,PUKA NACUA,LONGEST RECEPTIONSEPTION
Puka Nacua,LA,Longest Reception,29.5,6562792,2025-09-14T13:00:00-04:00,PUKA NACUA,LONGEST RECEPTIONSEPTION
Puka Nacua,LA,Longest Reception,34.5,6562793,2025-09-14T13:00:00-04:00,PUKA NACUA,LONGEST RECEPTIONSEPTION
Tutu Atwell,LA,Longest Reception,9.5,6562803,2025-09-14T13:00:00-04:00,TUTU ATWELL,LONGEST RECEPTIONSEPTION
Tutu Atwell,LA,Longest Reception,19.5,6562804,2025-09-14T13:00:00-04:00,TUTU ATWELL,LONGEST RECEPTIONSEPTION
Tutu Atwell,LA,Longest Reception,24.5,6562805,2025-09-14T13:00:00-04:00,TUTU ATWELL,LONGEST RECEPTIONSEPTION
Tyler Higbee,LA,Longest Reception,9.5,6562806,2025-09-14T13:00:00-04:00,TYLER HIGBEE,LONGEST RECEPTIONSEPTION
Tyler Higbee,LA,Longest Reception,14.5,6562807,2025-09-14T13:00:00-04:00,TYLER HIGBEE,LONGEST RECEPTIONSEPTION
Tyler Higbee,LA,Longest Reception,19.5,6562808,2025-09-14T13:00:00-04:00,TYLER HIGBEE,LONGEST RECEPTIONSEPTION
Elic Ayomanor,TEN,Fantasy Score,7.5,6561957,2025-09-14T13:00:00-04:00,ELIC AYOMANOR,FANTASY SCORE
Elic Ayomanor,TEN,Receptions,2.5,6564520,2025-09-14T13:00:00-04:00,ELIC AYOMANOR,RECEPTIONSEPTIONS
Matthew Stafford,LA,Completion Percentage,68.4,6560828,2025-09-14T13:00:00-04:00,MATTHEW STAFFORD,COMPLETION PERCENTAGE
Matthew Stafford,LA,Fantasy Score,15.5,6561952,2025-09-14T13:00:00-04:00,MATTHEW STAFFORD,FANTASY SCORE
Matthew Stafford,LA,Pass Completions,24.5,6562790,2025-09-14T13:00:00-04:00,MATTHEW STAFFORD,PASS COMPLETIONS
Johnny Hekker,TEN,Punts,4.0,6493099,2025-09-14T13:00:00-04:00,JOHNNY HEKKER,PUNTS
Ethan Evans,LA,Punts,3.5,6493100,2025-09-14T13:00:00-04:00,ETHAN EVANS,PUNTS
Matthew Stafford + Cam Ward,LAR/TEN,Pass Yards (Combo),436.5,6507557,2025-09-14T13:00:00-04:00,MATTHEW STAFFORD + CAM WARD,PASSING YARDS (COMBO)
Kyren Williams + Tony Pollard,LAR/TEN,Rush Yards (Combo),142.5,6507558,2025-09-14T13:00:00-04:00,KYREN WILLIAMS + TONY POLLARD,RUSHING YARDS (COMBO)
Tyreek Hill,MIA,Longest Reception,19.5,6562854,2025-09-14T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Tyreek Hill,MIA,Longest Reception,29.5,6562855,2025-09-14T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Tyreek Hill,MIA,Longest Reception,34.5,6562856,2025-09-14T13:00:00-04:00,TYREEK HILL,LONGEST RECEPTIONSEPTION
Tyreek Hill,MIA,Fantasy Score,14.5,6564048,2025-09-14T13:00:00-04:00,TYREEK HILL,FANTASY SCORE
Tyreek Hill,MIA,Receptions,5.5,6564481,2025-09-14T13:00:00-04:00,TYREEK HILL,RECEPTIONSEPTIONS
Tua Tagovailoa,MIA,Pass Completions,22.5,6560386,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS COMPLETIONS
Tua Tagovailoa,MIA,Completion Percentage,68.8,6560829,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,COMPLETION PERCENTAGE
Tua Tagovailoa,MIA,Pass Attempts,29.5,6562851,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS ATTEMPTSEMPTSEMPTS
Tua Tagovailoa,MIA,Pass Attempts,34.5,6562852,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS ATTEMPTSEMPTSEMPTS
Tua Tagovailoa,MIA,Pass Completions,19.5,6562853,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS COMPLETIONS
Tua Tagovailoa,MIA,Fantasy Score,15.5,6564046,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,FANTASY SCORE
Tua Tagovailoa,MIA,INT,1.5,6564142,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,INT
Tua Tagovailoa,MIA,Pass Completions,24.5,6564143,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS COMPLETIONS
Tua Tagovailoa,MIA,Pass TDs,1.5,6564408,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS TDS
Tua Tagovailoa,MIA,Pass+Rush Yds,241.5,6564848,2025-09-14T13:00:00-04:00,TUA TAGOVAILOA,PASS+RUSHING YARDS
Hunter Henry,NE,Longest Reception,14.5,6562828,2025-09-14T13:00:00-04:00,HUNTER HENRY,LONGEST RECEPTIONSEPTION
Hunter Henry,NE,Longest Reception,19.5,6562829,2025-09-14T13:00:00-04:00,HUNTER HENRY,LONGEST RECEPTIONSEPTION
Hunter Henry,NE,Longest Reception,24.5,6562830,2025-09-14T13:00:00-04:00,HUNTER HENRY,LONGEST RECEPTIONSEPTION
Hunter Henry,NE,Fantasy Score,8.0,6564055,2025-09-14T13:00:00-04:00,HUNTER HENRY,FANTASY SCORE
Rhamondre Stevenson,NE,Yards on First Rush Attempt,3.5,6545237,2025-09-14T13:00:00-04:00,RHAMONDRE STEVENSON,YARDS ON FIRST RUSH ATTEMPTSEMPT
Rhamondre Stevenson,NE,Rush Attempts,9.5,6562837,2025-09-14T13:00:00-04:00,RHAMONDRE STEVENSON,RUSH ATTEMPTSEMPTS
Rhamondre Stevenson,NE,Fantasy Score,8.0,6564052,2025-09-14T13:00:00-04:00,RHAMONDRE STEVENSON,FANTASY SCORE
Rhamondre Stevenson,NE,Receiving Yards,19.5,6564140,2025-09-14T13:00:00-04:00,RHAMONDRE STEVENSON,RECEPTIONSEIVING YARDS
Jaylen Waddle,MIA,Longest Reception,14.5,6562831,2025-09-14T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Longest Reception,24.5,6562832,2025-09-14T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Longest Reception,29.5,6562833,2025-09-14T13:00:00-04:00,JAYLEN WADDLE,LONGEST RECEPTIONSEPTION
Jaylen Waddle,MIA,Fantasy Score,11.5,6564049,2025-09-14T13:00:00-04:00,JAYLEN WADDLE,FANTASY SCORE
De'Von Achane,MIA,Yards on First Rush Attempt,3.5,6545236,2025-09-14T13:00:00-04:00,DEVON ACHANE,YARDS ON FIRST RUSH ATTEMPTSEMPT
De'Von Achane,MIA,Longest Reception,9.5,6562812,2025-09-14T13:00:00-04:00,DEVON ACHANE,LONGEST RECEPTIONSEPTION
De'Von Achane,MIA,Longest Reception,19.5,6562813,2025-09-14T13:00:00-04:00,DEVON ACHANE,LONGEST RECEPTIONSEPTION
De'Von Achane,MIA,Longest Reception,24.5,6562814,2025-09-14T13:00:00-04:00,DEVON ACHANE,LONGEST RECEPTIONSEPTION
De'Von Achane,MIA,Fantasy Score,16.0,6564047,2025-09-14T13:00:00-04:00,DEVON ACHANE,FANTASY SCORE
DeMario Douglas,NE,Longest Reception,9.5,6562815,2025-09-14T13:00:00-04:00,DEMARIO DOUGLAS,LONGEST RECEPTIONSEPTION
DeMario Douglas,NE,Longest Reception,19.5,6562816,2025-09-14T13:00:00-04:00,DEMARIO DOUGLAS,LONGEST RECEPTIONSEPTION
DeMario Douglas,NE,Longest Reception,24.5,6562817,2025-09-14T13:00:00-04:00,DEMARIO DOUGLAS,LONGEST RECEPTIONSEPTION
Bryce Baringer,NE,Punts,3.5,6493098,2025-09-14T13:00:00-04:00,BRYCE BARINGER,PUNTS
Jake Bailey,MIA,Punts,3.5,6493097,2025-09-14T13:00:00-04:00,JAKE BAILEY,PUNTS
Drake Maye,NE,Completion Percentage,66.8,6560830,2025-09-14T13:00:00-04:00,DRAKE MAYE,COMPLETION PERCENTAGE
Drake Maye,NE,Pass Attempts,24.5,6562818,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS ATTEMPTSEMPTSEMPTS
Drake Maye,NE,Pass Attempts,34.5,6562819,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS ATTEMPTSEMPTSEMPTS
Drake Maye,NE,Pass Completions,17.5,6562820,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS COMPLETIONS
Drake Maye,NE,Pass Completions,22.5,6562821,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS COMPLETIONS
Drake Maye,NE,Pass+Rush Yds,224.5,6562822,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS+RUSHING YARDS
Drake Maye,NE,Pass+Rush Yds,199.5,6562823,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS+RUSHING YARDS
Drake Maye,NE,Pass+Rush Yds,274.5,6562824,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS+RUSHING YARDS
Drake Maye,NE,Pass+Rush Yds,299.5,6562825,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS+RUSHING YARDS
Drake Maye,NE,Rush Attempts,4.5,6562826,2025-09-14T13:00:00-04:00,DRAKE MAYE,RUSH ATTEMPTSEMPTS
Drake Maye,NE,Rush Attempts,6.5,6562827,2025-09-14T13:00:00-04:00,DRAKE MAYE,RUSH ATTEMPTSEMPTS
Drake Maye,NE,Pass Completions,19.5,6563168,2025-09-14T13:00:00-04:00,DRAKE MAYE,PASS COMPLETIONS
Drake Maye,NE,Fantasy Score,17.0,6564050,2025-09-14T13:00:00-04:00,DRAKE MAYE,FANTASY SCORE
Drake Maye,NE,INT,1.5,6564133,2025-09-14T13:00:00-04:00,DRAKE MAYE,INT
Kayshon Boutte,NE,Longest Reception,14.5,6562834,2025-09-14T13:00:00-04:00,KAYSHON BOUTTE,LONGEST RECEPTIONSEPTION
Kayshon Boutte,NE,Longest Reception,24.5,6562835,2025-09-14T13:00:00-04:00,KAYSHON BOUTTE,LONGEST RECEPTIONSEPTION
Kayshon Boutte,NE,Longest Reception,29.5,6562836,2025-09-14T13:00:00-04:00,KAYSHON BOUTTE,LONGEST RECEPTIONSEPTION
Kayshon Boutte,NE,Fantasy Score,8.5,6564054,2025-09-14T13:00:00-04:00,KAYSHON BOUTTE,FANTASY SCORE
Stefon Diggs,NE,Longest Reception,14.5,6562844,2025-09-14T13:00:00-04:00,STEFON DIGGS,LONGEST RECEPTIONSEPTION
