player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Michael Penix,ATL,Pass Yards,199.5,6248313,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,189.5,6248314,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,209.5,6248315,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,219.5,6248316,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,309.5,6248317,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,299.5,6248318,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,289.5,6248319,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Pass Yards,279.5,6248320,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASSING YARDS
Michael Penix,ATL,Rush Yards,24.5,6294045,2025-09-07T13:00:00-04:00,MICHAEL PENIX,RUSHING YARDS
Michael Penix,ATL,Rush Yards,19.5,6294046,2025-09-07T13:00:00-04:00,MICHAEL PENIX,RUSHING YARDS
Michael Penix,ATL,INT,1.5,6298026,2025-09-07T13:00:00-04:00,MICHAEL PENIX,INT
Michael Penix,ATL,Rush Attempts,2.5,6298029,2025-09-07T13:00:00-04:00,MICHAEL PENIX,RUSH ATTEMPTSEMPTS
Michael Penix,ATL,Longest Completion,35.5,6299367,2025-09-07T13:00:00-04:00,MICHAEL PENIX,LONGEST COMPLETION
Michael Penix,ATL,Pass Attempts,33.5,6299368,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS ATTEMPTSEMPTSEMPTS
Michael Penix,ATL,Pass Completions,24.5,6299369,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS COMPLETIONS
Michael Penix,ATL,Pass Completions,19.5,6299370,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS COMPLETIONS
Michael Penix,ATL,Pass Completions,21.0,6299371,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS COMPLETIONS
Michael Penix,ATL,Pass+Rush Yds,240.5,6299653,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS+RUSHING YARDS
Michael Penix,ATL,Rush Attempts,1.5,6299654,2025-09-07T13:00:00-04:00,MICHAEL PENIX,RUSH ATTEMPTSEMPTS
Michael Penix,ATL,Pass Attempts,29.5,6302103,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS ATTEMPTSEMPTSEMPTS
Michael Penix,ATL,Pass Completions,17.5,6302105,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS COMPLETIONS
Michael Penix,ATL,Pass+Rush Yds,299.5,6419628,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS+RUSHING YARDS
Michael Penix,ATL,Pass+Rush Yds,274.5,6419629,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS+RUSHING YARDS
Michael Penix,ATL,Pass+Rush Yds,249.5,6419630,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS+RUSHING YARDS
Michael Penix,ATL,Pass+Rush Yds,199.5,6419631,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS+RUSHING YARDS
Michael Penix,ATL,Pass+Rush Yds,224.5,6419632,2025-09-07T13:00:00-04:00,MICHAEL PENIX,PASS+RUSHING YARDS
Payne Durham,TB,Rush+Rec TDs,0.5,6079268,2025-09-07T13:00:00-04:00,PAYNE DURHAM,RUSH+RECEPTIONS TDS
Devin Culp,TB,Rush+Rec TDs,0.5,6328989,2025-09-07T13:00:00-04:00,DEVIN CULP,RUSH+RECEPTIONS TDS
Emeka Egbuka,TB,Receiving Yards,57.5,6056348,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Rush+Rec TDs,0.5,6079264,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RUSH+RECEPTIONS TDS
Emeka Egbuka,TB,Receiving Yards,39.5,6228032,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receiving Yards,29.5,6228033,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receiving Yards,99.5,6228034,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receiving Yards,89.5,6228035,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receiving Yards,79.5,6228036,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receiving Yards,69.5,6228037,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receiving Yards,49.5,6294518,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEIVING YARDS
Emeka Egbuka,TB,Receptions,3.5,6298017,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEPTIONS
Emeka Egbuka,TB,Receptions,7.5,6298018,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEPTIONS
Emeka Egbuka,TB,Receptions,6.5,6298019,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEPTIONS
Emeka Egbuka,TB,Receptions,5.5,6298020,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEPTIONS
Emeka Egbuka,TB,Receptions,5.0,6298021,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEPTIONS
Emeka Egbuka,TB,Longest Reception,21.5,6299365,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,LONGEST RECEPTIONSEPTION
Emeka Egbuka,TB,Longest Reception,39.5,6300685,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,LONGEST RECEPTIONSEPTION
Emeka Egbuka,TB,Longest Reception,29.5,6300686,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,LONGEST RECEPTIONSEPTION
Emeka Egbuka,TB,Longest Reception,19.5,6300687,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,LONGEST RECEPTIONSEPTION
Emeka Egbuka,TB,Receptions,4.5,6396983,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,RECEPTIONSEPTIONS
Emeka Egbuka,TB,Longest Reception,14.5,6419682,2025-09-07T13:00:00-04:00,EMEKA EGBUKA,LONGEST RECEPTIONSEPTION
Jamal Agnew,ATL,Rush+Rec TDs,0.5,5895255,2025-09-07T13:00:00-04:00,JAMAL AGNEW,RUSH+RECEPTIONS TDS
Tez Johnson,TB,Rush+Rec TDs,0.5,6162253,2025-09-07T13:00:00-04:00,TEZ JOHNSON,RUSH+RECEPTIONS TDS
Arnold Ebiketie,ATL,Sacks,0.5,6355270,2025-09-07T13:00:00-04:00,ARNOLD EBIKETIE,SACKS
Calijah Kancey,TB,Sacks,0.5,6355271,2025-09-07T13:00:00-04:00,CALIJAH KANCEY,SACKS
Leonard Floyd,ATL,Sacks,0.5,6355273,2025-09-07T13:00:00-04:00,LEONARD FLOYD,SACKS
David Onyemata,ATL,Sacks,0.5,6362833,2025-09-07T13:00:00-04:00,DAVID ONYEMATA,SACKS
Kaden Elliss,ATL,Sacks,0.5,6362834,2025-09-07T13:00:00-04:00,KADEN ELLISS,SACKS
A.J. Terrell,ATL,Tackles+Ast,3.5,6410167,2025-09-07T13:00:00-04:00,AJ TERRELL,TACKLES+AST
Jalon Walker,ATL,Sacks,0.5,6423984,2025-09-07T13:00:00-04:00,JALON WALKER,SACKS
James Pearce,ATL,Sacks,0.5,6423985,2025-09-07T13:00:00-04:00,JAMES PEARCE,SACKS
Juwan Johnson,NO,Receiving Yards in First 2 Receptions,18.5,6403534,2025-09-07T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Kyler Murray,ARI,Yards on First Rush Attempt,4.5,6403517,2025-09-07T13:00:00-04:00,KYLER MURRAY,YARDS ON FIRST RUSH ATTEMPTSEMPT
James Conner,ARI,Yards on First Rush Attempt,3.5,6403554,2025-09-07T13:00:00-04:00,JAMES CONNER,YARDS ON FIRST RUSH ATTEMPTSEMPT
James Conner,ARI,Rush Yards in First 5 Attempts,19.5,6403566,2025-09-07T13:00:00-04:00,JAMES CONNER,RUSHING YARDS IN FIRST 5 ATTEMPTSEMPTS
Alvin Kamara,NO,Yards on First Rush Attempt,3.5,6403613,2025-09-07T13:00:00-04:00,ALVIN KAMARA,YARDS ON FIRST RUSH ATTEMPTSEMPT
Alvin Kamara,NO,Receiving Yards in First 2 Receptions,13.5,6403617,2025-09-07T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Alvin Kamara,NO,Rush Yards in First 5 Attempts,21.5,6403624,2025-09-07T13:00:00-04:00,ALVIN KAMARA,RUSHING YARDS IN FIRST 5 ATTEMPTSEMPTS
Rashid Shaheed,NO,Receiving Yards in First 2 Receptions,25.5,6403437,2025-09-07T13:00:00-04:00,RASHID SHAHEED,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Trey McBride,ARI,Receiving Yards in First 2 Receptions,17.5,6403379,2025-09-07T13:00:00-04:00,TREY MCBRIDE,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Chris Olave,NO,Receiving Yards in First 2 Receptions,22.5,6403591,2025-09-07T13:00:00-04:00,CHRIS OLAVE,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Marvin Harrison,ARI,Receiving Yards in First 2 Receptions,24.5,6403472,2025-09-07T13:00:00-04:00,MARVIN HARRISON,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Spencer Rattler,NO,Yards on First Rush Attempt,4.5,6403401,2025-09-07T13:00:00-04:00,SPENCER RATTLER,YARDS ON FIRST RUSH ATTEMPTSEMPT
Jonnu Smith,PIT,Receiving Yards in First 2 Receptions,17.5,6406342,2025-09-07T13:00:00-04:00,JONNU SMITH,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
DeMario Douglas,NE,Receiving Yards in First 2 Receptions,18.5,6403867,2025-09-07T13:00:00-04:00,DEMARIO DOUGLAS,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Josh Downs,IND,Fantasy Score,10.5,6430496,2025-09-07T13:00:00-04:00,JOSH DOWNS,FANTASY SCORE
Tyreek Hill,MIA,Fantasy Score,15.5,6301116,2025-09-07T13:00:00-04:00,TYREEK HILL,FANTASY SCORE
Tyreek Hill,MIA,Receptions,5.5,6307662,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONSEPTIONS
Tyreek Hill,MIA,Rec Targets,8.5,6355362,2025-09-07T13:00:00-04:00,TYREEK HILL,RECEPTIONS TARGETS
Jonathan Taylor,IND,Fantasy Score,15.5,6301115,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,FANTASY SCORE
Jonathan Taylor,IND,Receptions,2.0,6307661,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONSEPTIONS
Jonathan Taylor,IND,Rec Targets,2.5,6355351,2025-09-07T13:00:00-04:00,JONATHAN TAYLOR,RECEPTIONS TARGETS
Tua Tagovailoa,MIA,Fantasy Score,16.0,6305400,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,FANTASY SCORE
Tua Tagovailoa,MIA,Sacks Taken,2.5,6408612,2025-09-07T13:00:00-04:00,TUA TAGOVAILOA,SACKS TAKEN
Jaylen Waddle,MIA,Fantasy Score,12.0,6301118,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,FANTASY SCORE
Jaylen Waddle,MIA,Receptions,4.5,6354656,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONSEPTIONS
Jaylen Waddle,MIA,Rec Targets,6.5,6355363,2025-09-07T13:00:00-04:00,JAYLEN WADDLE,RECEPTIONS TARGETS
De'Von Achane,MIA,Fantasy Score,17.5,6430497,2025-09-07T13:00:00-04:00,DEVON ACHANE,FANTASY SCORE
Michael Pittman,IND,Receiving Yards,46.5,5912935,2025-09-07T13:00:00-04:00,MICHAEL PITTMAN,RECEPTIONSEIVING YARDS
Michael Pittman,IND,Fantasy Score,10.5,6430494,2025-09-07T13:00:00-04:00,MICHAEL PITTMAN,FANTASY SCORE
Daniel Jones,IND,Fantasy Score,16.5,6305401,2025-09-07T13:00:00-04:00,DANIEL JONES,FANTASY SCORE
Daniel Jones,IND,Pass+Rush+Rec TDs,1.5,6391219,2025-09-07T13:00:00-04:00,DANIEL JONES,PASS+RUSH+RECEPTIONS TDS
Daniel Jones,IND,Sacks Taken,2.5,6408611,2025-09-07T13:00:00-04:00,DANIEL JONES,SACKS TAKEN
Tyler Warren,IND,Fantasy Score,9.0,6430495,2025-09-07T13:00:00-04:00,TYLER WARREN,FANTASY SCORE
Juwan Johnson,NO,Rec Targets,3.5,6355374,2025-09-07T13:00:00-04:00,JUWAN JOHNSON,RECEPTIONS TARGETS
Juwan Johnson,NO,Fantasy Score,6.0,6430602,2025-09-07T13:00:00-04:00,JUWAN JOHNSON,FANTASY SCORE
Kyler Murray,ARI,Fantasy Score,18.5,6305402,2025-09-07T13:00:00-04:00,KYLER MURRAY,FANTASY SCORE
Kyler Murray,ARI,Sacks Taken,1.5,6408603,2025-09-07T13:00:00-04:00,KYLER MURRAY,SACKS TAKEN
Kyler Murray,ARI,Quarters With 5+ Rush Yards,3.5,6424649,2025-09-07T13:00:00-04:00,KYLER MURRAY,QUARTERS WITH 5+ RUSHING YARDS
James Conner,ARI,Fantasy Score,14.0,6301105,2025-09-07T13:00:00-04:00,JAMES CONNER,FANTASY SCORE
James Conner,ARI,Receptions,2.5,6327557,2025-09-07T13:00:00-04:00,JAMES CONNER,RECEPTIONSEPTIONS
James Conner,ARI,Rec Targets,3.0,6355319,2025-09-07T13:00:00-04:00,JAMES CONNER,RECEPTIONS TARGETS
James Conner,ARI,Quarters With 5+ Rush Yards,3.5,6420272,2025-09-07T13:00:00-04:00,JAMES CONNER,QUARTERS WITH 5+ RUSHING YARDS
Michael Wilson,ARI,Rec Targets,4.0,6355320,2025-09-07T13:00:00-04:00,MICHAEL WILSON,RECEPTIONS TARGETS
Michael Wilson,ARI,Fantasy Score,6.0,6430598,2025-09-07T13:00:00-04:00,MICHAEL WILSON,FANTASY SCORE
Alvin Kamara,NO,Fantasy Score,16.5,6301109,2025-09-07T13:00:00-04:00,ALVIN KAMARA,FANTASY SCORE
Alvin Kamara,NO,Receptions,4.5,6307658,2025-09-07T13:00:00-04:00,ALVIN KAMARA,RECEPTIONSEPTIONS
Alvin Kamara,NO,Rec Targets,6.0,6355373,2025-09-07T13:00:00-04:00,ALVIN KAMARA,RECEPTIONS TARGETS
Alvin Kamara,NO,Quarters With 5+ Rush Yards,3.5,6424648,2025-09-07T13:00:00-04:00,ALVIN KAMARA,QUARTERS WITH 5+ RUSHING YARDS
Rashid Shaheed,NO,Rec Targets,4.5,6355372,2025-09-07T13:00:00-04:00,RASHID SHAHEED,RECEPTIONS TARGETS
Rashid Shaheed,NO,Fantasy Score,8.5,6430601,2025-09-07T13:00:00-04:00,RASHID SHAHEED,FANTASY SCORE
Trey McBride,ARI,Receiving Yards,63.5,5912932,2025-09-07T13:00:00-04:00,TREY MCBRIDE,RECEPTIONSEIVING YARDS
Trey McBride,ARI,Fantasy Score,14.0,6301108,2025-09-07T13:00:00-04:00,TREY MCBRIDE,FANTASY SCORE
Trey McBride,ARI,Receptions,6.0,6307657,2025-09-07T13:00:00-04:00,TREY MCBRIDE,RECEPTIONSEPTIONS
Trey McBride,ARI,Rec Targets,8.5,6355317,2025-09-07T13:00:00-04:00,TREY MCBRIDE,RECEPTIONS TARGETS
Trey McBride,ARI,Quarters With 1+ Reception,3.5,6430854,2025-09-07T13:00:00-04:00,TREY MCBRIDE,QUARTERS WITH 1+ RECEPTIONSEPTION
Chris Olave,NO,Rec Targets,7.0,6355371,2025-09-07T13:00:00-04:00,CHRIS OLAVE,RECEPTIONS TARGETS
Chris Olave,NO,Fantasy Score,11.0,6430599,2025-09-07T13:00:00-04:00,CHRIS OLAVE,FANTASY SCORE
Chris Olave,NO,Quarters With 1+ Reception,3.5,6430856,2025-09-07T13:00:00-04:00,CHRIS OLAVE,QUARTERS WITH 1+ RECEPTIONSEPTION
Marvin Harrison,ARI,Fantasy Score,12.5,6301106,2025-09-07T13:00:00-04:00,MARVIN HARRISON,FANTASY SCORE
Marvin Harrison,ARI,Receptions,4.5,6307656,2025-09-07T13:00:00-04:00,MARVIN HARRISON,RECEPTIONSEPTIONS
Marvin Harrison,ARI,Rec Targets,7.5,6355318,2025-09-07T13:00:00-04:00,MARVIN HARRISON,RECEPTIONS TARGETS
Marvin Harrison,ARI,Quarters With 1+ Reception,3.5,6430855,2025-09-07T13:00:00-04:00,MARVIN HARRISON,QUARTERS WITH 1+ RECEPTIONSEPTION
Spencer Rattler,NO,Pass Completions,19.5,6354663,2025-09-07T13:00:00-04:00,SPENCER RATTLER,PASS COMPLETIONS
Spencer Rattler,NO,Sacks Taken,3.5,6408604,2025-09-07T13:00:00-04:00,SPENCER RATTLER,SACKS TAKEN
Spencer Rattler,NO,Fantasy Score,14.0,6430600,2025-09-07T13:00:00-04:00,SPENCER RATTLER,FANTASY SCORE
Blake Grupe + Chad Ryland,NO/ARI,FG Made (Combo),3.5,6398419,2025-09-07T13:00:00-04:00,BLAKE GRUPE + CHAD RYLAND,FG MADE (COMBO)
Blake Grupe + Chad Ryland,NO/ARI,Longest FG Made Yds (Combo),50.5,6398423,2025-09-07T13:00:00-04:00,BLAKE GRUPE + CHAD RYLAND,LONGEST FG MADE YARDS (COMBO)
Blake Grupe + Chad Ryland,NO/ARI,Shortest FG Made Yds (Combo),27.5,6398424,2025-09-07T13:00:00-04:00,BLAKE GRUPE + CHAD RYLAND,SHORTEST FG MADE YARDS (COMBO)
Blake Grupe + Chad Ryland,NO/ARI,Field Goal Yards (Combo),135.5,6398425,2025-09-07T13:00:00-04:00,BLAKE GRUPE + CHAD RYLAND,FIELD GOAL YARDS (COMBO)
Malik Nabers,NYG,Fantasy Score,15.5,6301077,2025-09-07T13:00:00-04:00,MALIK NABERS,FANTASY SCORE
Malik Nabers,NYG,Receptions,6.0,6307645,2025-09-07T13:00:00-04:00,MALIK NABERS,RECEPTIONSEPTIONS
Malik Nabers,NYG,Rec Targets,10.0,6355375,2025-09-07T13:00:00-04:00,MALIK NABERS,RECEPTIONS TARGETS
Malik Nabers,NYG,Quarters With 1+ Reception,3.5,6430857,2025-09-07T13:00:00-04:00,MALIK NABERS,QUARTERS WITH 1+ RECEPTIONSEPTION
Jayden Daniels,WAS,Pass Yards,226.5,5902091,2025-09-07T13:00:00-04:00,JAYDEN DANIELS,PASSING YARDS
Jayden Daniels,WAS,Fantasy Score,21.0,6305403,2025-09-07T13:00:00-04:00,JAYDEN DANIELS,FANTASY SCORE
Jayden Daniels,WAS,Sacks Taken,2.5,6408613,2025-09-07T13:00:00-04:00,JAYDEN DANIELS,SACKS TAKEN
Jayden Daniels,WAS,Quarters With 5+ Rush Yards,3.5,6424646,2025-09-07T13:00:00-04:00,JAYDEN DANIELS,QUARTERS WITH 5+ RUSHING YARDS
Austin Ekeler,WAS,Fantasy Score,9.5,6301081,2025-09-07T13:00:00-04:00,AUSTIN EKELER,FANTASY SCORE
Austin Ekeler,WAS,Rec Targets,3.5,6355400,2025-09-07T13:00:00-04:00,AUSTIN EKELER,RECEPTIONS TARGETS
Zach Ertz,WAS,Rec Targets,5.0,6355401,2025-09-07T13:00:00-04:00,ZACH ERTZ,RECEPTIONS TARGETS
Zach Ertz,WAS,Fantasy Score,8.5,6430717,2025-09-07T13:00:00-04:00,ZACH ERTZ,FANTASY SCORE
Wan'Dale Robinson,NYG,Fantasy Score,9.5,6301079,2025-09-07T13:00:00-04:00,WANDALE ROBINSON,FANTASY SCORE
Terry McLaurin,WAS,Fantasy Score,13.0,6301080,2025-09-07T13:00:00-04:00,TERRY MCLAURIN,FANTASY SCORE
Terry McLaurin,WAS,Rec Targets,7.5,6355398,2025-09-07T13:00:00-04:00,TERRY MCLAURIN,RECEPTIONS TARGETS
Terry McLaurin,WAS,Quarters With 1+ Reception,3.5,6430858,2025-09-07T13:00:00-04:00,TERRY MCLAURIN,QUARTERS WITH 1+ RECEPTIONSEPTION
Darius Slayton,NYG,Rec Targets,3.0,6355378,2025-09-07T13:00:00-04:00,DARIUS SLAYTON,RECEPTIONS TARGETS
Darius Slayton,NYG,Fantasy Score,5.5,6430715,2025-09-07T13:00:00-04:00,DARIUS SLAYTON,FANTASY SCORE
Tyrone Tracy,NYG,Receptions,2.0,6307646,2025-09-07T13:00:00-04:00,TYRONE TRACY,RECEPTIONSEPTIONS
Tyrone Tracy,NYG,Rec Targets,2.5,6355377,2025-09-07T13:00:00-04:00,TYRONE TRACY,RECEPTIONS TARGETS
Tyrone Tracy,NYG,Quarters With 5+ Rush Yards,3.5,6424645,2025-09-07T13:00:00-04:00,TYRONE TRACY,QUARTERS WITH 5+ RUSHING YARDS
Tyrone Tracy,NYG,Fantasy Score,11.0,6430714,2025-09-07T13:00:00-04:00,TYRONE TRACY,FANTASY SCORE
Graham Gano + Matt Gay,NYG/WAS,FG Made (Combo),3.5,6398318,2025-09-07T13:00:00-04:00,GRAHAM GANO + MATT GAY,FG MADE (COMBO)
Graham Gano + Matt Gay,NYG/WAS,Longest FG Made Yds (Combo),49.5,6398322,2025-09-07T13:00:00-04:00,GRAHAM GANO + MATT GAY,LONGEST FG MADE YARDS (COMBO)
Graham Gano + Matt Gay,NYG/WAS,Shortest FG Made Yds (Combo),27.5,6398323,2025-09-07T13:00:00-04:00,GRAHAM GANO + MATT GAY,SHORTEST FG MADE YARDS (COMBO)
Graham Gano + Matt Gay,NYG/WAS,Field Goal Yards (Combo),132.5,6398324,2025-09-07T13:00:00-04:00,GRAHAM GANO + MATT GAY,FIELD GOAL YARDS (COMBO)
Deebo Samuel,WAS,Receptions,4.0,6354834,2025-09-07T13:00:00-04:00,DEEBO SAMUEL,RECEPTIONSEPTIONS
Deebo Samuel,WAS,Rec Targets,6.5,6355399,2025-09-07T13:00:00-04:00,DEEBO SAMUEL,RECEPTIONS TARGETS
Deebo Samuel,WAS,Fantasy Score,11.0,6430716,2025-09-07T13:00:00-04:00,DEEBO SAMUEL,FANTASY SCORE
Russell Wilson,NYG,Fantasy Score,14.0,6305404,2025-09-07T13:00:00-04:00,RUSSELL WILSON,FANTASY SCORE
Russell Wilson,NYG,Sacks Taken,2.5,6408614,2025-09-07T13:00:00-04:00,RUSSELL WILSON,SACKS TAKEN
Chris Boswell + Nick Folk,PIT/NYJ,FG Made (Combo),3.5,6398304,2025-09-07T13:00:00-04:00,CHRIS BOSWELL + NICK FOLK,FG MADE (COMBO)
Chris Boswell + Nick Folk,PIT/NYJ,Longest FG Made Yds (Combo),50.5,6398308,2025-09-07T13:00:00-04:00,CHRIS BOSWELL + NICK FOLK,LONGEST FG MADE YARDS (COMBO)
Chris Boswell + Nick Folk,PIT/NYJ,Shortest FG Made Yds (Combo),27.5,6398309,2025-09-07T13:00:00-04:00,CHRIS BOSWELL + NICK FOLK,SHORTEST FG MADE YARDS (COMBO)
Chris Boswell + Nick Folk,PIT/NYJ,Field Goal Yards (Combo),144.5,6398310,2025-09-07T13:00:00-04:00,CHRIS BOSWELL + NICK FOLK,FIELD GOAL YARDS (COMBO)
Breece Hall,NYJ,Rush Yards,45.5,5902361,2025-09-07T13:00:00-04:00,BREECE HALL,RUSHING YARDS
Breece Hall,NYJ,Receiving Yards,17.5,5902380,2025-09-07T13:00:00-04:00,BREECE HALL,RECEPTIONSEIVING YARDS
Breece Hall,NYJ,Fantasy Score,11.5,6301084,2025-09-07T13:00:00-04:00,BREECE HALL,FANTASY SCORE
Breece Hall,NYJ,Rec Targets,3.5,6355380,2025-09-07T13:00:00-04:00,BREECE HALL,RECEPTIONS TARGETS
Garrett Wilson,NYJ,Fantasy Score,12.0,6301083,2025-09-07T13:00:00-04:00,GARRETT WILSON,FANTASY SCORE
Garrett Wilson,NYJ,Receptions,5.0,6307648,2025-09-07T13:00:00-04:00,GARRETT WILSON,RECEPTIONSEPTIONS
Garrett Wilson,NYJ,Rec Targets,8.5,6355379,2025-09-07T13:00:00-04:00,GARRETT WILSON,RECEPTIONS TARGETS
Pat Freiermuth,PIT,Rec Targets,4.0,6355385,2025-09-07T13:00:00-04:00,PAT FREIERMUTH,RECEPTIONS TARGETS
Jaylen Warren,PIT,Receptions,3.0,6307649,2025-09-07T13:00:00-04:00,JAYLEN WARREN,RECEPTIONSEPTIONS
Jaylen Warren,PIT,Rec Targets,4.0,6355384,2025-09-07T13:00:00-04:00,JAYLEN WARREN,RECEPTIONS TARGETS
DK Metcalf,PIT,Fantasy Score,12.0,6301086,2025-09-07T13:00:00-04:00,DK METCALF,FANTASY SCORE
DK Metcalf,PIT,Rec Targets,7.0,6355382,2025-09-07T13:00:00-04:00,DK METCALF,RECEPTIONS TARGETS
Jonnu Smith,PIT,Receptions,3.0,6354835,2025-09-07T13:00:00-04:00,JONNU SMITH,RECEPTIONSEPTIONS
Jonnu Smith,PIT,Rec Targets,4.5,6355383,2025-09-07T13:00:00-04:00,JONNU SMITH,RECEPTIONS TARGETS
Justin Fields,NYJ,Rush Yards,44.5,5902074,2025-09-07T13:00:00-04:00,JUSTIN FIELDS,RUSHING YARDS
Justin Fields,NYJ,Fantasy Score,16.0,6305405,2025-09-07T13:00:00-04:00,JUSTIN FIELDS,FANTASY SCORE
Justin Fields,NYJ,Sacks Taken,3.5,6408615,2025-09-07T13:00:00-04:00,JUSTIN FIELDS,SACKS TAKEN
Mason Taylor,NYJ,Rec Targets,3.5,6355381,2025-09-07T13:00:00-04:00,MASON TAYLOR,RECEPTIONS TARGETS
Aaron Rodgers,PIT,Fantasy Score,13.0,6305406,2025-09-07T13:00:00-04:00,AARON RODGERS,FANTASY SCORE
Aaron Rodgers,PIT,Sacks Taken,2.5,6408616,2025-09-07T13:00:00-04:00,AARON RODGERS,SACKS TAKEN
Aaron Rodgers,PIT,INT,0.5,6429901,2025-09-07T13:00:00-04:00,AARON RODGERS,INT
Chuba Hubbard,CAR,Receptions,2.0,6307650,2025-09-07T13:00:00-04:00,CHUBA HUBBARD,RECEPTIONSEPTIONS
Chuba Hubbard,CAR,Quarters With 5+ Rush Yards,3.5,6424650,2025-09-07T13:00:00-04:00,CHUBA HUBBARD,QUARTERS WITH 5+ RUSHING YARDS
Trevor Lawrence,JAC,Pass Yards,240.5,5902093,2025-09-07T13:00:00-04:00,TREVOR LAWRENCE,PASSING YARDS
Trevor Lawrence,JAC,Fantasy Score,17.5,6305407,2025-09-07T13:00:00-04:00,TREVOR LAWRENCE,FANTASY SCORE
Trevor Lawrence,JAC,Sacks Taken,1.5,6408605,2025-09-07T13:00:00-04:00,TREVOR LAWRENCE,SACKS TAKEN
Travis Etienne,JAC,Rec Targets,3.0,6355355,2025-09-07T13:00:00-04:00,TRAVIS ETIENNE,RECEPTIONS TARGETS
Travis Etienne,JAC,Quarters With 5+ Rush Yards,3.5,6424652,2025-09-07T13:00:00-04:00,TRAVIS ETIENNE,QUARTERS WITH 5+ RUSHING YARDS
